date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2020-11-15,16087.69324731,16169.68541236,15801.31179607,15973.53173553,15697.599679817024,12797.2521986644,15350.5236,43324.961239999655,14793.94480063451,16901.695482195013,12686.194119074007,70.65570251109503,False,40.13,143.38,16787779609933.0,82855.0,22823.340889379848,15662707.440931926,125178757.63388519,310307.264344,1.2052265199999999,?,8.866666666666667,18544318.75,294279794243.75
2020-11-16,15963.63232012,16886.00719537,15884.63728718,16716.06681997,15901.29310784762,12916.027120943,40271.2104,42799.03089499965,14947.10864618651,17144.20673124149,12750.010561131528,75.52948054525223,True,41.34,143.4,17040598812944.875,116438.0,37417.65557344031,17711414.833960325,135534841.86269382,310487.954635,1.2089313187499997,?,9.941666666666666,18545412.5,311071476568.75
2020-11-17,16725.38584905,17861.21111684,16575.44509178,17675.05675046,16256.045836370096,13055.6263611464,60996.5066,43068.62844499965,15166.36117842351,17527.313467179192,12805.40888966783,80.12153153980528,True,41.43,141.24,17596801059571.0,126054.0,48010.11562822951,18324639.99735234,137334450.8705656,310681.524903,1.2824604331210194,?,13.641666666666667,18546287.5,325839725087.5
2020-11-18,17672.15042548,18463.11350447,17274.91991794,17791.11269822,16563.059208740076,13194.5963813442,83761.8271,45210.28584999965,15382.781444535012,17869.570867841863,12895.992021228163,80.59609115618494,True,41.82,136.71,17596801059571.0,131185.0,64181.461490840935,21194109.321156435,147831351.5740483,310882.84935,1.2620370650887565,?,10.7,18547387.5,327519042168.75
2020-11-19,17799.95739017,18178.8962133,17382.66383824,17827.12672381,16815.872711754062,13335.5943868934,45875.9231,45380.378709999655,15595.389252411012,18153.63905463013,13037.139450191897,80.74967126015441,True,41.74,135.89,17596801059571.0,121142.0,32229.286311459735,16988027.064900875,119839616.36476107,311096.13685,1.3300628175182485,?,14.0,18548268.75,330187006153.125
2020-11-20,17824.30458176,18819.80864129,17779.41543935,18675.97902086,17187.89397357525,13496.662363884196,47607.7697,46121.94224999965,15838.37830677001,18590.353895863464,13086.402717676554,83.97014935946679,True,42.15,137.2,17596801059571.0,126727.0,58753.07766638971,20641618.88821196,146956609.8487581,311278.347427,1.285111857142857,?,10.170833333333334,18549143.75,345950805509.375
2020-11-21,18683.87271955,18964.50678504,18413.08703943,18695.30442298,17489.3760634562,13659.001032167997,32175.4547,46968.19492999965,16084.920701980012,18931.39432430271,13238.447079657317,84.03563032433435,True,42.15,137.2,17596801059571.0,108439.0,38484.48195232978,20655875.924064286,147831351.5740483,311494.073903,1.1501721597633134,?,9.183333333333334,18550237.5,346342209243.75
2020-11-22,18709.88521363,18751.71273732,17600.66669103,18439.86045531,17679.47294182696,13816.6248072632,40553.281,47251.77438499965,16328.293051098011,19105.36010367265,13551.225998523372,79.41762645202454,False,42.15,137.2,17596801059571.0,87639.0,25256.809726489937,20906345.739519313,152205060.20049945,311688.422394,0.9292092586206891,?,7.916666666666667,18551337.5,344925018137.5
2020-11-23,18435.00211257,18772.82951353,18007.17895196,18387.09653611,17820.997660683566,13970.896251455197,43508.4616,47592.89338499965,16546.224707108013,19250.298610597318,13842.150803618712,78.45854136222168,False,43.06,132.54,17596801059571.0,114965.0,53871.139563239536,18011288.3905691,128587033.61766332,311850.201751,1.2294749115646255,?,11.066666666666666,18552212.5,341195973907.3539
2020-11-24,18378.48785266,19438.73798971,18092.5135224,19167.94119812,18090.386368170854,14138.421636866597,67003.7956,48623.24029999964,16796.52527340051,19498.213871582902,14094.83667521812,81.9353586089745,True,44.91,130.82,17596801059571.0,125517.0,59175.80144649987,17683648.930801246,118964874.63947083,312030.926054,1.2716093382352933,?,15.3875,18553087.5,357582931931.25
2020-11-25,19166.73102349,19499.33538028,18510.83439071,18729.50727038,18218.21054861268,14300.901004187395,48680.9123,46762.66696999964,16952.92574173501,19721.12780315065,14184.723680319365,74.64984982496492,False,45.71,133.0,17596801059571.0,126066.0,66504.42016881937,20363512.95999495,135584967.41998515,312203.751334,1.233440948387097,?,13.066666666666666,18554181.25,350822459075.0
2020-11-26,18712.95160603,18904.47113496,16232.47091221,17166.15245287,18007.798929464145,14430.805156022396,127904.8582,49936.045159999645,17031.22294583951,19729.65677179768,14332.789119881338,55.64864280367839,False,44.98,133.0,17596801059571.0,114006.0,45125.72986057972,18340061.78604947,131211258.79353401,312394.89733,1.2968146333333335,?,12.508333333333333,18555062.5,311762160125.0
2020-11-27,17169.32444426,17456.73747109,16484.13049757,17148.51169677,17835.941482925315,14555.260260308596,51070.3459,49686.93992999964,17147.77528792801,19647.73802216173,14647.812553694286,55.47704572115457,False,45.53,133.76,17596801059571.0,111482.0,44315.61807964003,17988301.561259545,134710225.69469494,312589.671749,1.2851594480519473,?,13.758333333333333,18555943.75,311647075281.25
2020-11-28,17153.58669606,17896.76735162,16890.71233145,17744.1331943,17817.579825200253,14688.999391579197,30181.9871,49779.35330999964,17261.22969043701,19650.75880523353,14871.700575640489,59.96578603365777,True,45.53,133.76,17596801059571.0,102605.0,27986.865965279998,17630656.51384634,134710225.69469494,312787.51199,1.3202985974025976,?,13.120833333333334,18557037.5,329257516362.5
2020-11-29,17738.54353579,18346.08358626,17548.45694459,18196.61858262,17893.387576684203,14827.092445575998,24518.0388,48107.31029999964,17404.533853110515,19653.35118470593,15155.7165215151,63.01627875314678,True,45.53,133.76,18158528379021.04,89084.0,21183.725458860026,18023228.15797287,135399801.26976258,312990.878946,1.1048270733333336,?,9.795833333333334,18557925.0,339452285137.5
2020-11-30,18206.95389075,19837.41823875,18206.95389075,19682.59206845,18251.22847503736,14993.270726256997,71569.9493,49965.81373499964,17622.665574584014,19866.69584336912,15378.635305798907,70.86707864126555,True,45.34,134.72,19157154724710.0,123280.0,71273.8877570993,14684437.13730185,107610727.917311,313156.918048,1.3185017699115051,?,13.65,18558581.25,357753770756.25
2020-12-01,19680.4963565,19906.70024383,18190.30711286,18785.02601871,18357.98798377189,15138.270778792596,76004.0341,51565.50122499964,17776.668215805512,19892.208841870077,15661.12758974095,62.26875960639296,False,44.55,139.91,19157154724710.0,122494.0,75283.78233578024,21143567.33429405,144750713.6586838,313305.404672,1.2771752828947374,?,14.941666666666666,18559675.0,350063310012.5
2020-12-02,18779.8434728,19343.42311969,18358.34769806,19231.24432449,18532.639251915512,15294.3145342772,39599.4086,50419.90742499964,17922.90165115601,20015.96140943644,15829.841892875584,64.57021813137746,True,45.28,140.64,19157154724710.0,122832.0,41913.04102720033,18291019.906802543,124752259.79794464,313499.631397,1.2566132061068704,?,14.016666666666667,18560337.5,353175382118.75
2020-12-03,19219.60396867,19616.8896423,18905.10845364,19450.36482926,18716.18436738441,15454.7250592144,34871.825,50283.73775499964,18078.493488294516,20139.7175678663,16017.269408722725,65.6773595079099,True,45.64,139.6,19157154724710.0,121938.0,45351.30278676007,21762338.78996689,149512250.29219317,313664.350458,1.3102050445859874,?,14.316666666666666,18561431.25,361493154309.375
2020-12-04,19441.26596255,19538.55930277,18616.89799593,18668.67732826,18706.682959559526,15598.0003660892,38969.1151,51023.76138999964,18207.59520637401,20067.20413963243,16347.98627311559,58.6377765851719,False,46.26,139.34,19157154724710.0,103024.0,24525.904530030097,19296507.660683624,137132255.0450689,313869.833518,1.3210272569444448,?,12.883333333333333,18562306.25,351662891906.25
2020-12-05,18655.26765836,19186.680079,18519.34924563,19163.76715771,18798.099799189626,15754.717140471805,15930.3289,51052.75165499964,18367.10697748301,19961.16293820614,16773.051016759888,61.45568635041737,True,46.26,139.34,19157154724710.0,103024.0,24525.904530030097,18632287.72198453,137132255.0450689,314060.03779,1.3423031666666674,?,13.745833333333334,18563187.5,353730819406.25
2020-12-06,19163.77100476,19415.69379739,18891.17298633,19378.47984314,18914.175807979696,15914.948923758802,15462.4236,49812.31231499964,18500.22762864151,19959.51453298606,17040.94072429696,62.64429404264023,True,46.26,139.34,19157154724710.0,114431.0,48323.91248409918,17217876.55490936,129513796.43145394,314253.516183,1.3485796470588238,?,12.066666666666666,18564062.5,356374307812.5
2020-12-07,19395.6344037,19423.51384861,18918.21083368,19179.48455553,18967.23755748976,16068.300323217802,22258.932,47875.43358499964,18575.44901889501,20011.75742515397,17139.140612636053,60.77376634511005,False,45.76,143.59,19157154724710.0,114431.0,48323.91248409918,19343628.017927807,142846099.00528008,314437.251332,1.202576086666667,?,12.295833333333334,18564937.5,352724530031.25
2020-12-08,19185.31150242,19293.31980281,18216.89497098,18321.43912832,18838.077871655805,16199.590231797602,36831.971,45528.94077999964,18601.965340400013,19998.402553016847,17205.52812778318,53.37330353240834,False,45.6,143.3,19157154724710.0,117329.0,32750.517259710094,18941288.637713753,137132255.0450689,314617.294816,1.2865375208333338,?,13.983333333333334,18565825.0,349668748050.0
2020-12-09,18294.00690017,18644.33558013,17644.95523154,18553.27537962,18781.11737324865,16332.188728976602,50552.0983,45762.74953999964,18638.27277319051,19989.25875986193,17287.286786519093,54.96885730254919,True,45.52,139.61,19157154724710.0,119860.0,36632.894891139804,17187411.942549206,132370718.41155955,314802.484291,1.2758179136690648,?,12.766666666666667,18566700.0,338870125050.0
2020-12-10,18551.31103584,18556.979384,17928.19882065,18245.80838528,18674.05557565492,16440.92217397,35110.2543,45137.87376999964,18616.76424141151,19978.3199601972,17255.208522625824,52.407489230131,False,46.78,140.1,19157154724710.0,120437.0,42678.15433755988,16448918.976491643,123799952.47124276,314979.851937,1.3067105230769234,?,16.03333333333333,18567581.25,340854372796.87506
2020-12-11,18263.77532427,18285.53810319,17592.62591452,18028.83041531,18545.010543585933,16541.868434882803,39678.9136,45513.04671499964,18583.44054102801,19968.1035412126,17198.77754084342,50.61508055257867,False,46.57,138.61,19157154724710.0,116918.0,29222.782516069747,16978667.126258247,131418411.08485769,315149.90137,1.3259370217391302,?,16.045833333333334,18568456.25,335949794703.125
2020-12-12,18035.14248071,18940.78703849,18035.14248071,18811.23631769,18598.255698406745,16659.4129876912,21912.5173,44581.00852999964,18602.009334147013,19988.431909965075,17215.58675832895,56.40510596887488,True,46.57,138.61,19157154724710.0,104072.0,24138.093838439632,16396977.017211141,125704567.1246465,315332.852679,1.296116386363636,?,16.4,18569343.75,349094377828.125
2020-12-13,18819.23265498,19403.04079456,18733.52764779,19161.36654877,18710.877868479394,16780.248952532198,25862.5705,43698.71397499964,18640.72283478001,20044.11558621171,17237.330083348315,58.736594908834576,True,46.57,138.61,19144667899932.82,94223.0,21585.598570789716,19661607.518971115,148463110.1109586,315503.907653,1.174223993589744,?,10.75,18570225.0,355898362125.0
2020-12-14,19150.35135077,19339.52906391,18997.38143795,19272.11694365,18823.125683513517,16904.9444217612,20945.9933,41395.82385999964,18645.931622056512,20057.86028616317,17234.00295794986,59.47487716295358,True,46.99,135.35,18670168558400.0,115865.0,47487.3882084501,18516458.628991954,134574371.39496115,315687.074335,1.1715791172413796,?,13.616666666666667,18571100.0,356379409000.0
2020-12-15,19272.91601551,19553.60195464,19063.21132228,19440.19992606,18946.54053202281,17032.2654601144,35754.9239,40749.524439999645,18681.46625484051,20135.17432799979,17227.75818168123,60.62627913669029,True,47.62,140.2,18670168558400.0,124119.0,54727.92206711968,18584575.835623957,129933875.82961763,315856.850186,1.2925099642857143,?,15.175,18571981.25,362515788009.375
2020-12-16,19445.59675152,21541.56939503,19301.86834428,21365.16675258,19430.26577613425,17186.512996987396,79949.4004,38351.75154999965,18891.41696982601,20599.68054424934,17183.153395402685,70.84331577074286,True,47.82,142.94,18670168558400.0,133763.0,43473.97451894983,19816346.525156554,132718173.16882376,316037.944035,1.3095326993006986,?,14.383333333333333,18572856.25,385136033628.125
2020-12-17,21355.41310876,23687.6454693,21252.10075671,22830.77913094,20110.3684470954,17377.3284574918,125750.7471,42085.77160999965,19175.530341534515,21431.955367295537,16919.105315773493,75.9584935066784,True,48.36,148.25,18670168558400.0,133931.0,66148.08909629962,22338873.247198086,119724785.58586197,316225.176574,1.2999028449612409,?,13.716666666666667,18573743.75,425710206750.0
2020-12-18,22817.27046755,23267.82201367,22360.01481569,23137.28879389,20715.75251645432,17570.8200858498,52409.1154,43197.12802499965,19445.188121514013,22189.257922376764,16701.11832065126,76.8723213151329,True,49.1,144.9,18670168558400.0,114560.0,78375.89319743836,27241477.875482038,145711560.75178552,316392.913511,1.2715359872611471,?,15.416666666666666,18574618.75,423055516650.0
2020-12-19,23138.33423685,24124.84800715,22818.9302752,23832.52183025,21339.106379213456,17775.971111128998,45876.4284,44265.04750499965,19726.98328389551,23005.73903166202,16448.227536129005,78.8372455055663,True,49.1,144.9,18670168558400.0,113446.0,54046.25615582068,25884376.309846204,146639659.8648542,316592.62741,1.2656244746835446,?,14.104166666666668,18575718.75,446207340093.75
2020-12-20,23826.94861709,24239.8734879,23097.88105475,23466.45801715,21764.576706800763,17968.976312798397,33891.3894,42381.119509999655,19916.176581330517,23577.242406805723,16255.110755855309,75.21379496321464,False,49.1,144.9,18670168558400.0,95420.0,24774.609267349977,24027162.60963906,140142966.07337332,316792.5048,1.3440260927152317,?,12.666666666666666,18576593.75,451253327078.125
2020-12-21,23461.04819827,24080.74947154,22057.12084718,22728.71288638,21957.40394271661,18148.2614401504,66641.8955,41913.012579999646,20113.36092471401,23930.958086770414,16295.76376265761,68.39154615910871,False,47.74,145.34,18670168558400.0,104545.0,43789.6445078701,23298120.991149504,126221479.37734285,316995.300096,1.3453685,?,12.983333333333334,18577475.0,425619240987.5
2020-12-22,22747.39308929,23823.74110269,22398.72495425,23823.47149532,22330.61745323729,18353.2826005978,44429.048,42154.49454999965,20342.97228325551,24461.287562323243,16224.657004187777,72.39322658907415,True,47.02,140.53,18670168558400.0,121744.0,47907.97674921021,23995220.12075107,132718173.16882376,317178.399225,1.3020790209790214,?,16.058333333333334,18578356.25,436489190915.625
2020-12-23,23814.39869598,24056.79525306,22686.61778811,23251.15293835,22514.724550259827,18537.7363910466,58481.3928,43334.97293999965,20533.01168871001,24816.49323605536,16249.53014136466,67.5766346661642,False,48.12,143.01,18670168558400.0,120423.0,40137.84249664,26038110.232698534,142927263.41257942,317364.353312,1.2462769350649348,?,12.662500000000001,18579231.25,438284065187.5
2020-12-24,23225.95789869,23770.6499795,22741.16361218,23721.42499616,22756.06463943986,18728.9262935244,37185.2361,43245.77898999965,20785.64907210501,25193.705212719287,16377.592931490732,69.37944879950771,True,48.23,143.73,18670168558400.0,113743.0,36988.37763533072,20751169.501283977,116940488.24665588,317556.484993,1.2701059523809528,?,14.958333333333332,18580106.25,434486494603.12494
